3896,3897
3897,4378
3898,3899
3899,4379
3900,1
3901,3902
3902,1
3902,1836
3903,3901
3904,3905
3906,1
3907,1
3908,19
3909,3907
3910,19
3910,18
3917,2009
3917,3918
3918,3919
3918,3920
3918,3665
3918,3921
3918,3870
3922,2009
3922,3918
3923,2009
3923,3918
3924,3925
3924,3926
3926,3919
3926,3920
3926,3669
3926,3667
3926,3927
3926,3921
3926,3928
3929,213
3930,3931
3932,3933
3932,3934
3932,3935
3934,3936
3937,3938
3938,6027
3939,3935
3940,3941
3940,3935
3942,3936
3942,171
3942,653
3942,107
3942,167
3942,169
3942,3933
3942,3935
3943,3918
3944,3945
3947,1747
3947,3917
3948,3922
3948,1747
3949,3923
3949,1747
3950,2029
3951,2029
3958,3949
3958,1747
3959,3960
3959,629
3961,3962
3961,3963
3961,207
3961,3964
3961,3965
3961,3966
3961,2614
3961,1323
3961,2904
3967,3968
3967,167
3967,3969
3967,653
3967,3970
3967,3107
3967,169
3967,3971
3967,82
3967,541
3967,171
3967,3972
3973,207
3973,3974
3973,630
3973,3967
3973,3335
3973,3972
3973,3336
3973,629
3975,3976
3975,3977
3977,1007
3977,3978
3979,3980
3979,3973
3979,3981
3979,82
3982,169
3982,251
3982,171
3982,3983
3982,3984
3982,3985
3982,167
3982,446
3982,3986
3982,3987
3982,3988
3982,3107
3982,2001
3982,1007
3982,3989
3984,3990
3984,3111
3984,167
3984,251
3984,171
3984,82
3984,3987
3984,3991
3984,169
3984,3992
3984,3993
3984,1486
3984,1642
3984,2857
3984,3994
3995,167
3995,653
3995,3107
3995,3996
3995,169
3995,171
3995,3959
3995,441
3995,3982
3995,446
3995,207
3995,3997
3995,1642
3995,3111
3995,162
3996,630
3996,3335
3998,3979
3998,3995
3998,3978
3999,3995
3999,3978
4000,2878
4000,2032
4000,3005
4001,2025
4001,2857
4001,3277
4002,4003
4002,4004
4005,4000
4005,2878
4005,4006
4005,4001
4005,4007
4005,3977
4005,3999
4005,3961
4005,4008
4005,4009
4005,4010
4005,4011
4005,3998
4005,4012
4005,2857
4013,3976
4013,3925
4013,1007
4013,3952
4013,3107
4014,4013
4015,4016
4015,3975
4015,4017
4018,4019
4018,4020
4018,4021
4018,4022
4018,4023
4018,4024
4018,4025
4018,4026
4018,4027
4018,2001
4018,4028
4018,4029
4018,4030
4018,4031
4018,4032
4033,4034
4033,3953
4033,2025
4033,4035
4033,4007
4033,666
4035,3951
4035,3562
4035,4036
4037,4002
4037,4038
4037,3954
4039,4002
4039,3955
4039,4038
4040,4041
4040,4007
4041,5666
4042,4018
4042,4043
4042,4044
4042,213
4042,666
4042,3931
4046,4047
4046,2727
4046,4048
4047,2727
4048,4047
4049,1
4050,2725
4051,2726
4052,1
4053,1310
4054,1312
4055,1314
4056,1316
4057,4052
4058,3753
4059,3755
4060,3757
4061,3759
4061,4062
4062,1
4063,1562
4064,4065
4064,3086
4066,2841
4066,1608
4066,4065
4066,2395
4066,3086
4066,2849
4066,1609
4066,2805
4066,2851
4066,4064
4066,4067
4066,1565
4066,2839
4068,4069
4068,4070
4068,1577
4068,1609
4068,1576
4068,1566
4068,4064
4069,2109
4070,6444
4070,6445
4071,3486
4071,4067
4071,4070
4071,1569
4072,1
4073,1
4074,4075
4076,1
4077,4078
4080,4081
4082,4083
4084,4085
4086,4087
4088,4089
4090,4091
4092,585
4092,4093
4094,588
4094,4095
4096,4097
4098,4099
4100,4101
4102,4103
4104,4105
4106,1559
4107,4108
4109,4110
4111,4112
4113,4114
4115,4116
4117,4118
4119,4120
4121,121
4121,4122
4122,7700
4123,1
4124,114
4125,115
4126,4127
4126,116
4128,117
4128,4127
4129,118
4130,116
4131,117
4132,119
4133,120
4135,2402
4135,1670
4136,1
4137,633
4138,634
4139,635
4140,636
4141,637
4142,638
4143,639
4146,1
4149,3604
4149,4150
4149,3599
4150,3604
4151,1
4152,4153
4152,167
4152,653
4152,169
4152,171
4152,4154
4152,123
4153,21
4155,1
4156,2443
4157,4158
4158,5017
4159,4160
4160,5018
4161,4162
4162,5019
4163,4164
4164,5020
4165,1433
4165,4166
4166,1499
4167,1427
4167,4168
4168,1491
4169,4170
4170,3835
4171,4172
4172,5021
4173,4174
4174,5022
4175,4176
4176,5023
4177,4178
4178,5024
4179,4180
4180,5025
4181,4182
4182,5026
4183,4184
4184,5027
4185,4186
4186,5028
4186,1747
4186,5029
4186,5030
4187,4188
4188,5031
4189,4156
4190,4191
4191,3834
4192,4193
4193,4550
4194,4195
4195,4551
4197,123
4197,1
4198,4197
4199,1982
4199,1988
4199,1991
4199,4200
4200,5339
4200,4213
4200,1633
4201,1982
4201,4202
4201,1991
4201,1988
4202,1633
4202,5340
4203,4204
4205,4206
4205,270
4205,4207
4205,267
4205,272
4205,2916
4208,270
4208,2687
4208,4207
4208,267
4208,272
4208,2916
4209,4215
4210,4216
4213,4214
4214,2595
4214,4198
4217,3754
4218,2349
4219,3756
4220,4215
4221,1311
4221,4222
4223,4224
4225,4206
4226,2597
4227,4228
4229,2687
4230,4231
4232,4233
4234,4235
4236,2682
4236,2364
4237,4238
4239,4240
4241,3608
4242,3758
4243,4244
4245,4246
4247,4248
4249,2595
4250,4251
4250,2359
4252,4253
4252,1313
4252,1315
4252,1311
4253,1338
4253,2282
4253,5547
4254,4253
4254,1315
4255,4256
4257,4258
4259,4260
4261,4262
4263,4264
4263,1487
4263,543
4263,2502
4263,666
4265,4266
4267,4268
4269,3602
4270,4271
4272,3760
4273,4274
4273,4275
4274,4197
4276,4277
4278,1317
4279,4280
4281,4218
4281,4251
4282,3760
4282,4283
4283,4197
4284,4285
4286,4287
4288,4289
4290,4210
4290,2359
4294,430
4294,4295
4295,430
4296,1
4297,433
4297,435
4297,437
4297,432
4297,94
4297,436
4298,123
4298,543
4298,167
4298,544
4298,4299
4298,171
4298,169
4298,91
4299,428
4300,429
4301,1
4302,3506
4302,4303
4302,3520
4302,3502
4302,3512
4302,3516
4302,3505
4302,3525
4302,3514
4302,3513
4302,3507
4302,3504
4302,3522
4302,3519
4302,3510
4302,3503
4302,3508
4302,3521
4302,3509
4302,3511
4302,3515
4302,3518
4304,1073
4305,1074
4306,1
4307,4308
4307,4309
4309,6881
4327,1
4328,1119
4329,1121
4330,1123
4331,1126
4332,1128
4333,1130
4334,1132
4335,1134
4336,1136
4337,1138
4338,1140
4339,1142
4340,1144
4341,1146
4342,1148
4343,4327
4344,1497
4345,1
4346,4347
4347,1633
4348,2931
4348,268
4348,2218
4348,2912
4348,267
4348,269
4348,272
4349,2928
4350,1662
4350,269
4350,268
4350,2220
4350,2929
4351,2912
4351,4350
4351,267
4351,272
4352,2921
4353,2218
4353,2220
4353,235
4354,2218
4355,2217
4356,1633
4357,1633
4358,1633
4359,2218
4360,1633
4361,1633
4362,1
4363,4364
4363,4365
4363,4366
4367,4368
4367,4369
4368,1
4369,4368
4370,1
4371,4372
4373,1
4374,4375
4374,4366
4374,4364
4374,4376
4374,4377
4380,1
4381,4052
4381,4057
4381,4382
4382,1
4383,1
4384,1622
4384,3456
4385,3457
4385,1621
4386,1623
4386,3107
4387,3458
4387,1624
4388,1625
4388,3459
4389,3107
4389,1626
4390,3460
4390,1627
4391,1628
4391,3461
4392,1629
4392,3462
4393,3463
4393,1630
4394,1
4395,4396
4397,4398
4399,4400
4403,1
4404,1
4405,864
4405,2542
4405,4406
4407,1
4407,4408
4407,4409
4407,4410
4409,1
4409,4530
4410,4419
4411,3491
4412,3492
4413,3493
4414,3494
4415,3495
4416,3496
4417,3497
4418,3498
4419,1
4420,1
4421,1
4422,3708
4422,3017
4423,1
4424,1982
4424,1
4425,4424
4426,3970
4426,3990
4426,4427
4426,4428
4426,4429
4426,243
4426,1486
4431,3060
4431,2503
4431,2205
4432,3061
4434,167
4434,252
4434,653
4434,171
4434,690
4434,691
4436,4445
4437,4493
4441,821
4441,171
4441,167
4441,251
4441,4443
4441,169
4441,825
4441,931
4441,658
4442,4439
4442,1007
4442,87
4442,4481
4442,3031
4442,835
4442,4482
4444,251
4444,653
4444,658
4444,85
4444,171
4444,75
4444,79
4444,3825
4444,169
4444,167
4444,3096
4445,677
4445,691
4445,653
4445,96
4445,674
4445,678
4445,167
4445,85
4445,169
4445,831
4445,833
4445,171
4450,171
4450,251
4450,107
4450,4442
4450,4449
4450,167
4450,169
4451,1
4451,543
4451,1609
4452,1420
4452,915
4452,4518
4452,4465
4452,4519
4452,4520
4453,4501
4453,4525
4453,169
4453,171
4453,96
4453,4485
4453,85
4453,4439
4453,167
4453,4493
4453,4492
4453,3031
4453,123
4453,251
4453,1844
4453,4498
4453,658
4453,4523
4453,4515
4453,653
4453,4436
4453,4490
4455,96
4455,85
4455,4484
4456,4475
4456,946
4456,4502
4456,4503
4456,2484
4456,4471
4456,1781
4459,167
4459,85
4459,96
4459,4442
4459,171
4459,169
4459,4461
4459,107
4459,653
4460,7708
4460,7709
4460,2672
4460,7710
4460,2282
4460,1172
4460,3641
4463,251
4463,75
4463,79
4463,658
4463,169
4463,947
4463,3825
4463,4504
4463,167
4463,171
4463,3096
4465,4505
4465,4506
4465,4507
4465,4508
4467,4468
4467,4469
4470,167
4470,169
4470,171
4470,107
4471,4472
4471,4473
4471,4474
4475,4472
4475,4476
4475,4477
4475,4478
4475,4474
4475,4473
4475,4479
4475,4480
4482,691
4482,674
4482,677
4482,171
4482,4503
4482,167
4482,690
4482,673
4482,833
4482,169
4482,832
4482,1374
4482,6159
4482,835
4483,75
4483,79
4483,4455
4485,75
4485,251
4485,171
4485,4438
4485,4486
4485,167
4485,4487
4485,107
4485,169
4485,658
4485,79
4486,2424
4487,85
4487,931
4487,169
4487,2317
4487,3096
4487,658
4487,79
4487,75
4487,251
4487,171
4487,167
4487,2006
4488,75
4488,79
4489,167
4489,85
4489,658
4489,3096
4489,171
4489,169
4489,251
4489,75
4489,653
4489,79
4489,2006
4489,2317
4490,251
4490,169
4490,167
4490,171
4490,2424
4490,4438
4490,75
4490,658
4490,107
4490,79
4491,1843
4492,658
4492,167
4492,251
4492,2798
4492,171
4492,169
4492,2424
4493,657
4493,85
4493,654
4493,107
4493,96
4493,930
4493,2424
4494,85
4494,75
4494,3627
4494,107
4494,4470
4494,79
4494,3654
4495,913
4496,85
4496,96
4497,96
4497,85
4497,446
4498,3825
4498,171
4498,658
4498,653
4498,167
4498,3096
4498,79
4498,169
4498,75
4499,96
4500,85
4501,658
4501,167
4501,169
4501,4456
4501,171
4501,945
4501,3629
4501,2670
4501,251
4504,245
4504,660
4504,247
4509,2408
4509,4494
4510,167
4510,4494
4510,2448
4510,169
4510,171
4510,653
4510,123
4511,2399
4511,4494
4512,4495
4512,2401
4512,4470
4513,169
4513,653
4513,2401
4513,4495
4513,4470
4513,123
4513,167
4513,171
4514,2401
4514,4495
4514,4470
4515,167
4515,653
4515,658
4515,2798
4515,169
4515,2424
4515,950
4515,171
4515,251
4516,2798
4517,251
4517,658
4517,79
4517,96
4517,169
4517,167
4517,85
4517,171
4517,75
4521,4442
4521,171
4521,169
4521,107
4521,4522
4521,251
4521,167
4521,4452
4522,1
4523,658
4523,167
4523,169
4523,4456
4523,171
4523,945
4523,3629
4523,2670
4523,251
4524,252
4524,167
4524,689
4524,171
4524,690
4524,691
4526,4291
4526,1635
4527,2271
4528,2246
4529,2248
4529,2253
4530,1
4531,4532
4533,4534
4535,4536
4537,4538
4538,5285
4538,999
4538,995
4538,5286
4538,980
4538,5287
4538,5288
4538,1747
4538,5289
4539,4540
4540,1747
4540,5287
4540,5285
4540,5286
4540,1041
4540,5288
4540,5289
4541,4542
4543,4544
4545,4546
4547,1
4548,4549
4552,1
4553,1
4554,4555
4554,2466
4556,2687
4556,2685
4558,1
4559,4560
4559,4561
4561,1287
4562,1
4563,4564
4564,1665
4564,1
4565,4566
4565,227
4565,4567
4565,1665
4567,227
4567,4566
4567,1665
4567,1666
4568,2174
4569,4568
4570,1666
4571,4572
4572,1666
4573,4566
4573,1666
4574,4566
4575,4566
4576,4570
4577,4566
4578,4566
4579,4578
4579,170
4579,167
4579,4580
4579,251
4579,171
4579,252
4579,4575
4579,1700
4580,4566
4581,1
4582,3818
4583,3820
4584,3826
4585,1
4586,1198
4587,4588
4587,4589
4589,4590
4589,2025
4589,2566
4589,3747
4589,3277
4589,4591
4589,4592
4589,2032
4589,2878
4589,4593
4589,3343
4589,3746
4589,4594
4589,4595
4589,4596
4589,1892
4589,4597
4589,2623
4589,4598
4589,3749
4589,3748
4598,4734
4598,5343
4598,549
4598,5344
4598,141
4598,1237
4599,4589
4600,1241
4600,4601
4600,4602
4611,1
4612,4613
4614,4615
4616,2366
4617,2368
4618,2370
4619,2372
4620,2374
4621,2376
4622,2378
4623,2380
4624,4625
4624,4626
4625,1383
4625,7446
4625,1364
4627,1
4628,1
4632,4663
4633,4663
4634,1775
4636,1364
4636,4642
4636,3348
4636,169
4636,543
4636,167
4636,4637
4636,4643
4636,3349
4636,3231
4636,107
4636,2979
4636,171
4636,4644
4636,2678
4636,2911
4636,544
4636,3227
4637,3330
4637,4635
4637,3350
4637,2997
4637,4652
4639,5361
4639,2998
4641,3252
4641,2698
4641,2026
4641,2028
4641,1892
4641,456
4641,5362
4641,5359
4641,2945
4641,2652
4641,5356
4641,1300
4641,207
4641,5360
4641,2674
4641,2029
4641,1334
4641,1281
4641,3008
4641,2694
4641,2695
4641,1236
4643,3273
4644,3346
4645,4646
4645,4647
4645,1984
4646,3344
4646,4860
4646,4861
4646,4862
4647,4648
4647,3750
4647,4649
4647,4650
4647,4651
4647,4652
4647,4653
4647,1812
4647,4654
4647,4655
4647,4656
4647,4657
4647,4658
4652,3353
4653,4875
4653,4654
4653,1306
4653,4872
4653,4876
4654,4871
4654,4872
4654,4873
4654,4874
4659,4649
4659,88
4659,85
4659,96
4659,4660
4659,107
4661,2997
4661,3330
4661,4652
4661,4635
4661,4662
4662,2029
4662,4863
4662,2026
4662,3230
4662,2678
4662,4864
4662,3229
4662,4865
4662,4866
4662,3252
4663,4664
4663,4631
4663,4665
4664,1781
4664,4638
4664,3004
4664,1782
4664,4666
4664,3010
4664,4668
4664,4667
4664,3009
4665,4638
4665,1781
4665,4666
4665,1782
4665,4667
4665,3004
4665,3009
4665,4668
4665,3010
4669,79
4670,105
4670,4671
4671,4647
4671,4661
4671,4659
4671,85
4671,4672
4672,4867
4672,4868
4672,4607
4672,3340
4672,4862
4672,3344
4672,4861
4673,105
4673,4674
4674,4661
4674,4675
4674,4647
4674,4659
4675,4867
4675,4868
4675,4607
4675,4862
4675,3344
4675,4869
4675,4861
4676,3352
4677,2979
4678,2965
4679,85
4679,3353
4679,3354
4679,4680
4681,4682
4681,3287
4681,3353
4683,3355
4684,96
4685,85
4686,3356
4687,4652
4688,4663
4689,4690
4690,3745
4691,4645
4692,2798
4693,4694
4693,3750
4694,4682
4694,105
4694,1171
4694,4695
4694,4660
4694,96
4694,4647
4694,85
4694,2006
4695,3344
4695,4861
4695,4870
4695,4862
4696,2992
4697,4698
4697,2029
4697,2026
4697,460
4698,3326
4699,3326
4699,2672
4700,4701
4701,3263
4701,2979
4702,3263
4703,4701
4704,4701
4705,4701
4706,4701
4707,3331
4708,3332
4709,3333
4710,3334
4711,3357
4711,3327
4712,3337
4713,3338
4714,4635
4714,4681
4714,4647
4714,3353
4714,4661
4714,3350
4714,4715
4714,3339
4715,3353
4715,96
4715,3329
4715,4647
4715,107
4716,2995
4717,2996
4718,2024
4718,4719
4719,3345
4720,2024
4720,4644
4721,4663
4724,794
4726,1
4727,1
4728,4729
4729,7625
4731,2948
4732,2949
4733,2950
4734,207
4734,1
4734,209
4735,212
4735,213
4736,2443
4736,4189
4736,4156
4737,1
4738,2426
4739,2427
4740,2428
4741,2429
4742,2430
4743,2431
4744,2432
4745,2433
4746,2434
4747,2435
4748,2436
4749,2437
4750,2438
4751,2439
4752,2440
4753,2441
4754,1
4755,4754
4756,4757
4756,4758
4756,4759
4758,5847
4769,4770
4769,4771
4770,6062
4771,1
4772,1
4773,1
4774,4302
4775,1
4776,2568
4776,4777
4778,2021
4778,2015
4778,101
4778,2548
4778,2040
4778,2538
4778,2027
4778,2571
4778,4779
4778,113
4778,2035
4778,2570
4778,2569
4778,2572
4778,4780
4779,7627
4779,3990
4779,1486
4780,432
4780,4377
4780,814
4780,1692
4780,7628
4780,100
4780,4293
4780,3990
4780,7627
4781,2541
4781,4776
4782,2040
4782,2548
4782,4783
4782,4780
4782,2027
4782,2019
4782,2021
4782,2538
4782,2573
4782,2035
4782,2046
4782,4784
4782,101
4782,113
4784,4377
4784,3990
4784,1692
4784,7627
4784,7628
4784,4293
4785,2040
4785,2571
4785,2538
4785,2021
4785,2013
4785,2572
4785,2569
4786,4787
4786,1544
4786,4788
4786,1667
4787,1
4788,1
4789,1
4790,1851
4790,2205
4790,4791
4792,1543
4793,1
4794,4393
4795,1
4796,4797
4798,4799
4801,4802
4801,4803
4801,4804
4801,1090
4801,2503
4805,1109
4805,2944
4807,167
4807,4808
4807,171
4807,4809
4807,169
4807,653
4810,171
4810,167
4810,1
4810,543
4810,4811
4810,4812
4810,1609
4810,169
4810,2506
4813,4814
4813,4815
4813,2502
4813,4816
4817,1085
4817,4818
4817,4819
4817,1117
4817,1116
4820,1
4821,1193
4821,4822
4821,1209
4821,1207
4821,1219
4822,1874
4823,4820
4824,4825
4824,1172
4825,1882
4826,1
4827,3871
4827,1830
4828,4829
4829,6396
4830,1
4834,3121
4834,4838
4834,439
4835,4836
4837,1
4839,167
4839,162
4839,169
4839,171
4839,170
4839,439
4840,3900
4841,1846
4842,1
4843,4844
4844,3807
4844,1
4844,3774
4845,3766
4846,3767
4847,3768
4848,3769
4856,1
4858,2696
4858,2587
4858,1354
4865,4862
4867,4878
4867,4606
4867,4605
4867,4879
4867,4587
4867,2029
4867,4604
4867,4603
4873,1
4877,4867
4878,7188
4880,4881
4880,3342
4880,3343
4880,4882
4880,4883
4883,5978
4884,4885
4886,4871
4886,4880
4886,4863
4886,3252
4886,1306
4886,4887
4886,3328
4886,4884
4886,4888
4886,3344
4887,5349
4889,4863
4889,3252
4889,4653
4889,4884
4889,4888
4889,3288
4890,4891
4890,4874
4892,3230
4892,2678
4892,3229
4892,4881
4892,4865
4893,4894
4893,4871
4895,3751
4895,4608
4896,3314
4896,4889
4896,3317
4896,4897
4896,3313
4896,1170
4896,1242
4896,1241
4896,1244
4896,4886
4896,4898
4896,4875
4896,4653
4899,4872
4899,3344
4899,4589
4899,4861
4899,4862
4903,4904
4903,2009
4904,85
4904,4905
4904,2644
4904,96
4906,4907
4906,85
4906,2644
4908,4907
4908,96
4908,2644
4909,4908
4910,2029
4910,2657
4910,4908
4911,4912
4911,4904
4914,1563
4915,1565
4916,1566
4916,4917
4917,1
4918,1567
4919,1568
4920,1570
4921,1571
4922,1
4923,4922
4925,1
4926,3875
4927,7881
4936,653
4936,3340
4936,4955
4936,167
4936,4933
4936,3715
4936,87
4936,3710
4936,4956
4936,1252
4936,169
4936,1241
4936,4404
4936,3709
4936,3714
4936,4421
4936,3711
4936,207
4936,4406
4936,4957
4936,1172
4936,3685
4936,1236
4936,3701
4936,3713
4936,3712
4936,4868
4936,4948
4936,4934
4936,171
4936,3645
4936,1239
4936,4958
4936,4959
4936,3652
4937,3716
4937,3708
4946,4957
4949,2623
4949,1892
4950,6698
4951,5619
4953,7140
4954,2603
4956,178
4956,4960
4956,1171
4956,4934
4956,207
4956,4933
4956,2305
4956,2282
4956,4961
4956,1236
4962,4963
4964,4934
4965,4957
4966,3717
4966,2544
4967,2544
4967,3718
4968,2544
4968,3719
4969,3720
4969,2544
4970,4971
4972,3016
4972,2544
4972,3688
4972,3708
4972,2542
4972,4937
4972,4973
4972,3722
4972,3719
4972,2582
4972,3721
4972,3693
4974,3719
4974,2544
4974,3723
4974,2550
4975,2544
4975,1305
4975,4976
4975,3692
4975,3725
4975,3724
4977,3627
4978,4979
4980,4981
4982,4949
4982,2544
4982,2542
4983,3726
4983,2544
4983,3728
4983,3727
4983,3708
4984,4985
4990,1
4991,3596
4992,1
4993,4994
4995,4996
4997,4998
4997,4999
5000,5001
5002,5001
5003,5004
5005,5006
5007,5008
5009,5010
5011,5012
5013,5014
5015,5016
5032,1
5033,5034
5034,1
5035,3024
5035,1836
5036,5035
5037,1846
5037,3029
5038,1
5039,5040
5039,4395
5040,431
5041,438
5041,4401
5042,4397
5043,4399
5052,1
5053,1
5054,1318
5057,3343
5058,4628
5058,75
5058,5059
5058,3821
5058,5060
5059,5061
5060,5062
5063,96
5063,85
5063,2006
5063,479
5064,5065
5064,5066
5064,499
5064,79
5066,1
5067,5068
5069,5070
5071,5072
5073,5074
5075,4651
5075,4657
5076,5077
5076,1812
5076,4650
5078,5079
5080,5081
5082,5083
5082,2386
5082,1892
5082,2023
5082,2385
5084,5085
5086,5087
5088,5089
5090,5091
5090,5092
5093,3824
5094,5095
5094,5091
5096,5097
5098,141
5098,3819
5098,1199
5099,5100
5101,5102
5103,5104
5105,5106
5107,5108
5107,5109
5107,5110
5108,3745
5111,5112
5113,5063
5113,5114
5115,5116
5117,5118
5119,5120
5121,5122
5123,5124
5125,5126
5127,5128
5127,5129
5130,5131
5132,5133
5134,5135
5136,5137
5138,5139
5140,5141
5142,5143
5144,5145
5144,5098
5144,2032
5144,5082
5146,5098
5146,2032
5146,5082
5147,5148
5149,5150
5151,5152
5151,5153
5152,1
5154,5155
5156,5157
5158,5159
5160,5161
5162,5163
5164,5165
5166,5167
5168,3823
5169,5170
5171,5172
5173,5174
5175,5064
5176,5067
5177,5069
5178,5071
5179,5073
5180,5078
5181,5059
5182,5080
5183,5084
5184,5086
5185,5088
5186,5090
5187,5093
5188,5094
5189,5096
5190,5099
5191,5101
5192,5103
5193,5105
5194,5107
5195,5111
5196,5113
5197,5115
5198,5117
5199,5119
5200,5121
5201,5123
5202,5125
5203,5127
5204,5130
5205,5132
5206,5134
5207,5136
5208,5138
5209,5140
5210,5142
5211,5144
5212,5146
5213,5060
5214,5147
5215,5149
5216,5151
5217,5154
5218,5156
5219,5158
5220,5160
5221,5162
5222,5164
5223,5166
5224,5168
5225,5169
5226,5171
5227,5173
5228,2603
5228,2892
5228,5229
5228,5230
5228,1302
5228,5231
5228,5232
5233,2524
5234,5235
5234,5236
5234,5237
5234,2542
5234,5238
5234,5239
5234,5240
5234,5241
5234,5242
5234,3288
5234,5243
5234,5244
5234,5245
5234,5246
5234,1171
5234,4933
5242,1171
5242,5941
5242,3252
5242,1241
5242,4680
5242,2672
5242,1243
5242,3288
5242,1239
5242,4933
5242,1170
5242,1172
5242,6991
5249,3892
5249,3895
5249,3888
5249,3889
5250,1
5251,1534
5252,1535
5253,1536
5254,1537
5255,5256
5256,1
5257,3024
5257,5258
5257,1836
5259,5257
5260,3027
5261,167
5261,653
5261,169
5261,171
5261,1700
5261,691
5261,690
5262,1846
5262,3029
5262,5263
5267,1
5268,5267
5269,3480
5270,3482
5271,5259
5272,5271
5273,5274
5275,956
5276,444
5276,3828
5277,3764
5278,443
5278,3830
5279,3832
5279,5280
5281,1744
5282,1748
5283,1750
5284,5290
5284,2752
5284,5291
5284,5292
5284,5293
5284,5294
5284,2751
5295,5296
5296,5297
5296,1171
5296,5298
5296,1170
5296,123
5297,5299
5297,3983
5297,666
5297,123
5297,3989
5297,2001
5300,5301
5301,7451
5302,5303
5303,7452
5311,1
5312,1
5313,5314
5315,1967
5316,5317
5317,6059
5318,5319
5319,6060
5320,3780
5320,3803
5320,3804
5320,251
5320,3792
5320,171
5320,167
5320,5321
5320,3805
5320,169
5320,3806
5320,669
5320,3802
5322,4727
5322,5323
5323,1
5324,1
5325,1152
5329,1
5330,1
5330,2442
5330,2795
5331,4210
5331,4292
5331,4212
5332,3843
5332,3840
5333,1
5334,4901
5334,1207
5334,4900
5334,4944
5337,1
5338,4198
5339,4214
5340,5338
5341,1
5342,5338
5342,1633
5345,5346
5346,4598
5349,2009
5350,4875
5350,4902
5351,4872
5351,4608
5351,4902
5352,5351
5352,4877
5352,4599
5353,4859
5353,864
5353,2696
5353,2697
5353,5354
5354,457
5358,2857
5358,3290
5358,3275
5358,2025
5358,2026
5358,5359
5358,3276
5358,1405
5358,3277
5358,3278
5358,5367
5358,5368
5358,5356
5363,5364
5364,5365
5365,1773
5365,1341
5365,1795
5365,1237
5365,5366
5365,1199
5365,141
5369,1783
5370,135
5371,138
5371,5359
5372,1784
5373,1803
5374,1278
5375,1279
5376,1787
5377,2650
5377,1804
5377,1278
5378,5379
5378,3296
5378,1172
5378,865
5378,5380
5378,5381
5378,5382
5378,5383
5378,5384
5385,1241
5385,1252
5385,543
5385,5383
5385,5380
5385,1294
5385,1172
5385,167
5385,5386
5385,171
5385,169
5385,1244
5385,1170
5385,107
5385,5368
5385,1242
5385,544
5385,3317
5385,5367
5385,5382
5385,5379
5385,3278
5385,5387
5385,1239
5385,3313
5388,1799
5389,1777
5391,3252
5392,5393
5392,139
5392,141
5392,5394
5392,5395
5397,209
5397,1372
5398,4212
5398,4211
5399,85
5401,462
5403,1074
5403,5450
5405,5567
5405,5498
5406,2476
5406,1635
5406,5449
5406,1007
5406,5485
5406,113
5406,4448
5406,2361
5407,5427
5407,1823
5407,5417
5407,5416
5407,479
5407,267
5407,272
5408,5417
5408,5427
5408,479
5408,267
5408,272
5408,467
5408,465
5408,1819
5408,5416
5411,96
5415,5427
5415,5417
5415,465
5415,479
5415,5416
5415,267
5415,272
5415,467
5415,1826
5418,96
5418,5453
5418,5454
5418,5455
5418,105
5418,4127
5418,85
5418,1984
5418,5456
5418,5457
5418,5458
5421,5422
5421,1287
5421,5423
5421,5424
5421,88
5421,5425
5422,123
5423,1
5425,85
5425,96
5425,5426
5428,267
5428,5416
5428,272
5428,1821
5428,1820
5428,5429
5428,4440
5428,5427
5428,5417
5428,479
5430,5427
5430,5431
5430,1822
5430,479
5430,267
5430,4507
5430,272
5430,1820
5430,5416
5430,4519
5430,5417
5432,1287
5432,2006
5432,85
5433,1287
5433,1642
5433,5434
5433,859
5435,502
5435,5421
5436,5421
5436,502
5437,5421
5438,5421
5439,2031
5439,432
5439,5437
5439,5440
5439,1486
5439,100
5439,4293
5439,4268
5439,82
5439,3990
5439,3602
5439,5441
5439,2030
5441,1287
5441,2667
5441,5442
5441,85
5441,5432
5441,96
5442,5451
5443,5444
5443,502
5444,5421
5444,5405
5444,5401
5445,5444
5445,502
5446,5444
5447,1422
5447,1287
5447,5448
5448,1287
5449,458
5450,5427
5450,479
5450,267
5450,272
5450,1827
5450,467
5450,465
5450,5416
5450,5417
5451,96
5451,2667
5451,5399
5452,3324
5452,5399
5452,96
5455,5402
5455,5455
5455,5453
5455,5458
5455,5456
5455,4127
5455,96
5455,5400
5455,85
5455,5457
5455,2392
5455,5404
5455,5454
5459,5418
5460,1287
5461,1274
5461,2684
5462,5432
5462,5452
5463,5432
5464,5428
5465,5430
5466,5467
5466,5468
5466,2667
5466,96
5466,5469
5466,4206
5466,85
5468,1287
5470,85
5470,2667
5470,5471
5470,5472
5470,96
5472,1287
5473,85
5473,5474
5473,96
5473,2667
5474,1287
5475,85
5475,2667
5475,5476
5475,1287
5475,96
5477,5433
5478,5433
5479,5433
5480,5433
5481,5433
5482,1287
5483,1287
5483,5397
5487,5415
5488,5449
5489,5450
5490,169
5490,3324
5490,167
5490,171
5490,653
5490,5412
5491,5456
5492,5484
5493,463
5494,5478
5494,5495
5494,207
5494,1642
5496,5478
5497,502
5497,5495
5497,207
5497,5480
5498,5480
5499,5481
5500,5501
5501,1287
5502,5503
5503,1287
5504,5482
5505,5483
5506,1
5507,4507
5508,4430
5509,5510
5509,167
5509,5511
5509,5429
5509,653
5509,171
5509,5512
5509,3107
5509,169
5513,5514
5513,5431
5513,171
